time,open,high,low,close,vol,volCcy
1570726800000,0.01636,0.01639,0.01621,0.01621,13888573.72,0.0
1570730400000,0.01621,0.01635,0.01617,0.01628,23181704.23,0.0
1570734000000,0.01629,0.01638,0.01629,0.01634,4888061.76,0.0
1570737600000,0.01635,0.0164,0.01632,0.01636,8755521.13,0.0
1570741200000,0.01636,0.0164,0.01631,0.01633,5674111.52,0.0
1570744800000,0.01633,0.01636,0.01624,0.01628,6047082.47,0.0
1570748400000,0.01628,0.01631,0.0162,0.01623,6844864.38,0.0
1570752000000,0.01622,0.01624,0.0161,0.01614,12821904.69,0.0
1570755600000,0.01614,0.01619,0.01605,0.01619,9633528.54,0.0
1570759200000,0.01618,0.01627,0.01615,0.01622,9235933.06,0.0
1570762800000,0.01622,0.01638,0.01621,0.01637,12323616.66,0.0
1570766400000,0.01636,0.01671,0.01636,0.01648,36892028.5,0.0
1570770000000,0.01648,0.01661,0.01587,0.01607,123210407.81,0.0
1570773600000,0.01607,0.01608,0.01584,0.01588,52536468.58,0.0
1570777200000,0.01588,0.01596,0.01574,0.01574,22231702.55,0.0
1570780800000,0.01574,0.01575,0.01553,0.01572,82382096.0,0.0
1570784400000,0.01572,0.01596,0.0157,0.01579,43562134.67,0.0
1570788000000,0.01579,0.01599,0.01576,0.01596,20133540.9,0.0
1570791600000,0.01596,0.01596,0.01572,0.01576,40415130.91,0.0
1570795200000,0.01577,0.01587,0.01571,0.01586,25046872.67,0.0
1570798800000,0.01585,0.01605,0.01581,0.01598,25175870.65,0.0
1570802400000,0.01597,0.01599,0.01582,0.01585,21866307.08,0.0
1570806000000,0.01584,0.01612,0.01582,0.01611,15959041.35,0.0
1570809600000,0.01611,0.01613,0.01591,0.01597,35196680.35,0.0
1570813200000,0.01596,0.01605,0.0158,0.01581,14818017.28,0.0
1570816800000,0.01581,0.0159,0.01581,0.0159,13045069.5,0.0
1570820400000,0.01589,0.01598,0.01585,0.01598,4515199.53,0.0
1570824000000,0.01597,0.01599,0.0159,0.01591,4025629.03,0.0
1570827600000,0.01591,0.01592,0.0158,0.01586,5597628.9,0.0
1570831200000,0.01587,0.01594,0.01584,0.01585,7088048.84,0.0
1570834800000,0.01586,0.01587,0.01567,0.01581,15472341.21,0.0
1570838400000,0.01581,0.01595,0.01579,0.01589,12615983.07,0.0
1570842000000,0.01589,0.01605,0.01588,0.01599,10748736.37,0.0
1570845600000,0.01599,0.0161,0.01589,0.01593,20063852.89,0.0
1570849200000,0.01593,0.01601,0.01593,0.01596,3273281.17,0.0
1570852800000,0.01596,0.01602,0.0159,0.01595,16172170.1,0.0
1570856400000,0.01596,0.0161,0.01595,0.01602,13492125.37,0.0
1570860000000,0.01602,0.01609,0.016,0.01601,6675424.71,0.0
1570863600000,0.01601,0.01606,0.01599,0.01601,8461477.17,0.0
1570867200000,0.01601,0.01603,0.01595,0.01599,8010297.69,0.0
1570870800000,0.016,0.01608,0.01599,0.01602,11161678.99,0.0
1570874400000,0.01602,0.01602,0.01588,0.01594,13790961.63,0.0
1570878000000,0.01594,0.01597,0.01588,0.01592,12730975.16,0.0
1570881600000,0.01592,0.01597,0.01587,0.01594,8363074.74,0.0
1570885200000,0.01593,0.01597,0.01587,0.0159,11452662.89,0.0
1570888800000,0.01589,0.01599,0.01585,0.01598,19257455.74,0.0
1570892400000,0.01597,0.01599,0.01588,0.01589,7147652.11,0.0
1570896000000,0.01589,0.01592,0.0158,0.01587,15676503.5,0.0
1570899600000,0.01587,0.01595,0.01579,0.01582,9481703.57,0.0
1570903200000,0.01582,0.01582,0.01569,0.01576,15323220.85,0.0
1570906800000,0.01575,0.01577,0.01567,0.01572,9750114.86,0.0
1570910400000,0.01572,0.01575,0.01561,0.01565,13283291.67,0.0
1570914000000,0.01565,0.01573,0.0156,0.01573,7000050.24,0.0
1570917600000,0.01572,0.01576,0.01565,0.01568,8991486.05,0.0
1570921200000,0.01567,0.01573,0.01563,0.01566,12760119.61,0.0
1570924800000,0.01566,0.01577,0.0156,0.01574,13407209.61,0.0
1570928400000,0.01573,0.01585,0.01573,0.01581,10795799.38,0.0
1570932000000,0.01581,0.01583,0.01574,0.01574,9080846.4,0.0
1570935600000,0.01575,0.01589,0.01573,0.01589,6517266.55,0.0
1570939200000,0.01589,0.01594,0.01578,0.0158,19576116.1,0.0
1570942800000,0.01581,0.01583,0.01574,0.0158,9044623.94,0.0
1570946400000,0.01581,0.01582,0.01575,0.01581,7585194.68,0.0
1570950000000,0.01581,0.01591,0.01579,0.01585,8933806.24,0.0
1570953600000,0.01586,0.01605,0.01583,0.01599,21673450.95,0.0
1570957200000,0.01599,0.0161,0.01593,0.016,24788788.09,0.0
1570960800000,0.01599,0.01613,0.01599,0.01608,12629034.15,0.0
1570964400000,0.01608,0.01634,0.01608,0.01616,46688171.5,0.0
1570968000000,0.01616,0.01628,0.01609,0.01619,44340760.94,0.0
1570971600000,0.01617,0.01622,0.01612,0.01612,23291858.84,0.0
1570975200000,0.01612,0.0162,0.01603,0.01619,11828097.1,0.0
1570978800000,0.0162,0.01627,0.01613,0.01625,13597886.92,0.0
1570982400000,0.01625,0.01629,0.01611,0.01612,15277722.14,0.0
1570986000000,0.01611,0.01621,0.0161,0.01615,8618329.8,0.0
1570989600000,0.01615,0.01626,0.01615,0.01622,8616738.92,0.0
1570993200000,0.01622,0.0163,0.01621,0.01628,4524483.84,0.0
1570996800000,0.01628,0.01628,0.01589,0.01608,53421128.42,0.0
1571000400000,0.01608,0.01608,0.01592,0.01603,14509559.45,0.0
1571004000000,0.01603,0.01611,0.01594,0.0161,26673645.94,0.0
1571007600000,0.0161,0.01614,0.016,0.01605,17040863.5,0.0
1571011200000,0.01605,0.01606,0.01596,0.01601,11510972.45,0.0
1571014800000,0.01601,0.01645,0.01601,0.01641,35934871.17,0.0
1571018400000,0.01641,0.0167,0.01639,0.01652,39631487.72,0.0
1571022000000,0.01651,0.0166,0.01644,0.01645,22550688.74,0.0
1571025600000,0.01645,0.01652,0.01643,0.01648,12365552.39,0.0
1571029200000,0.01648,0.0167,0.01647,0.0166,35207532.06,0.0
1571032800000,0.0166,0.01665,0.0165,0.01662,17311901.95,0.0
1571036400000,0.01662,0.01662,0.01649,0.0165,29165380.39,0.0
1571040000000,0.01651,0.01659,0.01646,0.01652,21484965.24,0.0
1571043600000,0.01652,0.01654,0.01633,0.01638,43575992.97,0.0
1571047200000,0.01638,0.01659,0.01634,0.01658,25165872.0,0.0
1571050800000,0.01658,0.01658,0.01644,0.01646,15390234.13,0.0
1571054400000,0.01646,0.01651,0.01636,0.01647,29224087.86,0.0
1571058000000,0.01647,0.01654,0.01643,0.01654,19536247.96,0.0
1571061600000,0.01654,0.01655,0.01642,0.01645,25187534.6,0.0
1571065200000,0.01644,0.0165,0.0164,0.01643,22163939.71,0.0
1571068800000,0.01643,0.01668,0.01635,0.01662,64751456.0,0.0
1571072400000,0.01663,0.01668,0.01653,0.01657,37340028.78,0.0
1571076000000,0.01657,0.0166,0.01654,0.01658,21063690.33,0.0
1571079600000,0.01659,0.01662,0.01653,0.01656,23324149.08,0.0
1571083200000,0.01657,0.01661,0.01653,0.01657,26937419.41,0.0
1571086800000,0.01656,0.0166,0.0165,0.01658,26515799.36,0.0
1571090400000,0.01658,0.01667,0.01656,0.01666,22641079.35,0.0
1571094000000,0.01666,0.01669,0.01659,0.01667,32700986.33,0.0
1571097600000,0.01668,0.0168,0.01664,0.01666,32013276.28,0.0
1571101200000,0.01666,0.0167,0.01657,0.01662,14225599.83,0.0
1571104800000,0.01661,0.01664,0.01654,0.01659,12440278.84,0.0
1571108400000,0.0166,0.0166,0.01655,0.01657,10434880.67,0.0
1571112000000,0.01657,0.01662,0.01652,0.01661,6654188.01,0.0
1571115600000,0.01662,0.0167,0.0166,0.01666,14011074.36,0.0
1571119200000,0.01666,0.01673,0.01654,0.01663,27132656.98,0.0
1571122800000,0.01663,0.01665,0.01646,0.0165,20201005.0,0.0
1571126400000,0.0165,0.0165,0.01636,0.0164,27793412.82,0.0
1571130000000,0.01641,0.01641,0.01626,0.01627,15314328.83,0.0
1571133600000,0.01626,0.01658,0.01622,0.01649,45308584.29,0.0
1571137200000,0.01649,0.01651,0.01646,0.0165,12881788.23,0.0
1571140800000,0.0165,0.01652,0.01646,0.01649,9924413.27,0.0
1571144400000,0.01648,0.01649,0.01636,0.01638,9659002.57,0.0
1571148000000,0.01638,0.0164,0.0163,0.01633,9766499.73,0.0
1571151600000,0.01634,0.01645,0.01623,0.01635,30760522.23,0.0
1571155200000,0.01635,0.01637,0.01549,0.0158,158977386.53,0.0
1571158800000,0.01579,0.0158,0.01552,0.01563,46085251.79,0.0
1571162400000,0.01563,0.01573,0.01554,0.01563,24650160.98,0.0
1571166000000,0.01562,0.01568,0.01554,0.0156,9558323.95,0.0
1571169600000,0.0156,0.01563,0.01546,0.01548,26908176.96,0.0
1571173200000,0.01548,0.01555,0.01545,0.01555,12478715.24,0.0
1571176800000,0.01555,0.01559,0.01552,0.01553,9109831.37,0.0
1571180400000,0.01553,0.01569,0.01551,0.01565,13192663.34,0.0
1571184000000,0.01564,0.01573,0.01559,0.01572,20707770.33,0.0
1571187600000,0.01572,0.01582,0.0157,0.01573,12150222.65,0.0
1571191200000,0.01572,0.01576,0.01566,0.01566,8269187.05,0.0
1571194800000,0.01566,0.01573,0.0156,0.01573,10946312.47,0.0
1571198400000,0.01572,0.01576,0.01568,0.01569,8265811.78,0.0
1571202000000,0.01569,0.01574,0.01565,0.01569,10467832.58,0.0
1571205600000,0.0157,0.0157,0.0156,0.01562,3400722.07,0.0
1571209200000,0.01561,0.01564,0.01555,0.01558,10658655.12,0.0
1571212800000,0.01559,0.01564,0.0155,0.01561,16179690.54,0.0
1571216400000,0.01561,0.01566,0.01552,0.01555,16451202.54,0.0
1571220000000,0.01556,0.01563,0.01555,0.01562,10943407.81,0.0
1571223600000,0.01561,0.01565,0.0153,0.01535,58706951.65,0.0
1571227200000,0.01534,0.01535,0.01452,0.01498,136843146.52,0.0
1571230800000,0.01497,0.01513,0.01489,0.01493,41382542.14,0.0
1571234400000,0.01493,0.015,0.01476,0.01479,34981361.34,0.0
1571238000000,0.01479,0.01493,0.01472,0.01483,24579648.22,0.0
1571241600000,0.01481,0.01502,0.01471,0.01491,36733860.16,0.0
1571245200000,0.01491,0.01497,0.01486,0.01494,10878504.71,0.0
1571248800000,0.01495,0.015,0.0149,0.01494,4457491.98,0.0
1571252400000,0.01494,0.01496,0.01484,0.01496,5909881.21,0.0
1571256000000,0.01496,0.01503,0.01493,0.01503,3663969.23,0.0
1571259600000,0.01503,0.01509,0.01501,0.01508,9616610.91,0.0
1571263200000,0.01509,0.01516,0.01507,0.01515,11415154.27,0.0
1571266800000,0.01516,0.01522,0.0151,0.01518,25363817.12,0.0
1571270400000,0.01518,0.0152,0.01498,0.01499,12604102.27,0.0
1571274000000,0.01499,0.015,0.01472,0.01475,41018131.6,0.0
1571277600000,0.01476,0.01493,0.01476,0.01492,15917355.95,0.0
1571281200000,0.01492,0.01493,0.0146,0.01466,38654304.34,0.0
1571284800000,0.01467,0.01471,0.01448,0.01454,40993568.04,0.0
1571288400000,0.01454,0.01477,0.01454,0.01474,18720033.17,0.0
1571292000000,0.01475,0.01476,0.01466,0.01469,13426065.87,0.0
1571295600000,0.0147,0.01483,0.01469,0.01476,16415535.9,0.0
1571299200000,0.01476,0.01533,0.01475,0.01531,53118054.69,0.0
1571302800000,0.0153,0.01533,0.01514,0.01518,26863725.95,0.0
1571306400000,0.01519,0.0153,0.01519,0.01524,16946990.2,0.0
1571310000000,0.01525,0.0154,0.01514,0.01518,26202612.27,0.0
1571313600000,0.01518,0.01523,0.01514,0.01518,9672034.72,0.0
1571317200000,0.01518,0.0153,0.01515,0.01522,19008134.51,0.0
1571320800000,0.01522,0.01526,0.01516,0.01518,16183055.3,0.0
1571324400000,0.01517,0.01535,0.01517,0.01526,14180432.09,0.0
1571328000000,0.0153,0.01541,0.01522,0.01536,26501373.51,0.0
1571331600000,0.01537,0.01541,0.01526,0.01536,9883022.66,0.0
1571335200000,0.01536,0.01542,0.01535,0.0154,7031728.66,0.0
1571338800000,0.01539,0.01539,0.01524,0.01525,15074305.91,0.0
1571342400000,0.01527,0.01531,0.01524,0.01526,5914625.12,0.0
1571346000000,0.01526,0.0153,0.01517,0.01519,12313992.33,0.0
1571349600000,0.0152,0.01528,0.0152,0.01527,3874353.83,0.0
1571353200000,0.01527,0.01542,0.01527,0.01535,15802391.92,0.0
1571356800000,0.01536,0.01537,0.0153,0.01532,4089306.03,0.0
1571360400000,0.01532,0.0154,0.01525,0.01534,16182500.01,0.0
1571364000000,0.01534,0.01537,0.01523,0.01526,8135591.06,0.0
1571367600000,0.01526,0.01534,0.01525,0.01528,8485308.75,0.0
1571371200000,0.01527,0.01531,0.01525,0.01527,5834975.9,0.0
1571374800000,0.01527,0.01527,0.01492,0.01493,37093916.05,0.0
1571378400000,0.01493,0.01493,0.01475,0.01483,20221190.33,0.0
1571382000000,0.01483,0.01487,0.01475,0.01477,22963604.84,0.0
1571385600000,0.01477,0.0148,0.01459,0.01466,28588722.07,0.0
1571389200000,0.01467,0.01488,0.01467,0.01477,17129520.07,0.0
1571392800000,0.01478,0.01505,0.0147,0.01497,29509919.61,0.0
1571396400000,0.01497,0.01513,0.01492,0.01507,21919851.18,0.0
1571400000000,0.01507,0.01517,0.01501,0.01501,17141986.94,0.0
1571403600000,0.01501,0.01504,0.01491,0.01498,12842495.9,0.0
1571407200000,0.01497,0.015,0.01486,0.01497,8678146.2,0.0
1571410800000,0.01497,0.01502,0.01494,0.01496,8123984.12,0.0
1571414400000,0.01497,0.01507,0.01489,0.0149,13972030.07,0.0
1571418000000,0.01491,0.01501,0.01486,0.015,8524247.85,0.0
1571421600000,0.015,0.0152,0.015,0.01513,8921874.51,0.0
1571425200000,0.01512,0.01554,0.01512,0.0154,36345373.26,0.0
1571428800000,0.01541,0.01542,0.01524,0.0153,15595847.4,0.0
1571432400000,0.01529,0.0154,0.01525,0.0154,2382384.26,0.0
1571436000000,0.01539,0.01555,0.01539,0.0154,16323265.78,0.0
1571439600000,0.0154,0.01541,0.01527,0.01538,22022439.65,0.0
1571443200000,0.01536,0.0154,0.01522,0.01524,13286508.51,0.0
1571446800000,0.01524,0.0153,0.01522,0.01523,2739377.77,0.0
1571450400000,0.01523,0.01537,0.01514,0.01535,12762753.77,0.0
1571454000000,0.01534,0.01547,0.01534,0.0154,12419561.03,0.0
1571457600000,0.0154,0.01558,0.01539,0.01548,15418864.49,0.0
1571461200000,0.01547,0.0155,0.01539,0.0155,6393319.71,0.0
1571464800000,0.0155,0.01555,0.0154,0.01553,6799411.21,0.0
1571468400000,0.01554,0.01563,0.01549,0.01551,17705178.66,0.0
1571472000000,0.01551,0.0157,0.01551,0.01565,30228303.17,0.0
1571475600000,0.01565,0.01569,0.01563,0.01567,7894714.22,0.0
1571479200000,0.01567,0.01567,0.01548,0.01551,13923646.16,0.0
1571482800000,0.01551,0.01562,0.01551,0.0156,9219302.66,0.0
1571486400000,0.0156,0.01578,0.01535,0.01567,47167958.72,0.0
1571490000000,0.01567,0.01577,0.01561,0.01567,20920944.73,0.0
1571493600000,0.01568,0.01571,0.01558,0.01564,10036485.45,0.0
1571497200000,0.01564,0.01576,0.01559,0.01564,16243508.86,0.0
1571500800000,0.01564,0.01567,0.01545,0.01547,20416967.1,0.0
1571504400000,0.01547,0.01562,0.01546,0.01562,12360726.63,0.0
1571508000000,0.01562,0.01563,0.01551,0.01552,5821912.35,0.0
1571511600000,0.01552,0.01552,0.01539,0.01546,29496293.53,0.0
1571515200000,0.01546,0.01548,0.01536,0.01546,15929604.78,0.0
1571518800000,0.01547,0.01549,0.01538,0.01549,10883627.63,0.0
1571522400000,0.01548,0.01548,0.01539,0.01543,4212801.65,0.0
1571526000000,0.01543,0.01548,0.01539,0.01548,6621303.3,0.0
1571529600000,0.01548,0.01548,0.01536,0.01537,9017658.79,0.0
1571533200000,0.01536,0.01537,0.01516,0.01521,17807307.14,0.0
1571536800000,0.0152,0.01527,0.01508,0.0151,16360586.26,0.0
1571540400000,0.0151,0.01524,0.01509,0.01523,4981656.25,0.0
1571544000000,0.01523,0.01526,0.01516,0.01519,9478573.4,0.0
1571547600000,0.01519,0.01527,0.01519,0.01522,8180650.15,0.0
1571551200000,0.01522,0.0153,0.01519,0.01527,7649948.28,0.0
1571554800000,0.01527,0.01528,0.01506,0.01509,10733633.15,0.0
1571558400000,0.01508,0.01517,0.01501,0.01513,9779727.99,0.0
1571562000000,0.01513,0.01533,0.01511,0.01525,15394862.09,0.0
1571565600000,0.01524,0.01527,0.01516,0.01521,7954920.52,0.0
1571569200000,0.0152,0.01523,0.0152,0.01523,1629943.5,0.0
1571572800000,0.01523,0.01531,0.01522,0.01528,9392900.03,0.0
1571576400000,0.01527,0.01531,0.01524,0.01527,5797000.55,0.0
1571580000000,0.01528,0.01539,0.01528,0.01536,14857432.8,0.0
1571583600000,0.01535,0.01552,0.01533,0.01545,11847428.23,0.0
1571587200000,0.01546,0.01553,0.01537,0.01549,8506367.91,0.0
1571590800000,0.0155,0.01558,0.01544,0.0155,21542755.49,0.0
1571594400000,0.0155,0.01552,0.0154,0.01541,12606613.81,0.0
1571598000000,0.01541,0.01549,0.01541,0.01545,9899569.1,0.0
1571601600000,0.01545,0.01556,0.01542,0.01548,9378761.7,0.0
1571605200000,0.01548,0.01552,0.01544,0.01548,8389922.95,0.0
1571608800000,0.01548,0.01553,0.01546,0.01547,2909588.91,0.0
1571612400000,0.01548,0.0155,0.01543,0.01549,6025815.88,0.0
1571616000000,0.0155,0.01551,0.01544,0.01548,4977465.83,0.0
1571619600000,0.01548,0.01549,0.01536,0.01539,12121580.62,0.0
1571623200000,0.01538,0.01547,0.01538,0.01542,4240723.6,0.0
1571626800000,0.01542,0.01542,0.01537,0.0154,3070280.64,0.0
1571630400000,0.0154,0.01542,0.01531,0.01533,4743393.15,0.0
1571634000000,0.01533,0.01536,0.01531,0.01533,2024137.48,0.0
1571637600000,0.01533,0.01543,0.01533,0.01539,4785061.32,0.0
1571641200000,0.01539,0.01539,0.01532,0.01533,11311301.9,0.0
1571644800000,0.01534,0.01537,0.01532,0.01536,2968152.72,0.0
1571648400000,0.01536,0.01536,0.0153,0.01531,9645941.29,0.0
1571652000000,0.01531,0.01567,0.0153,0.01562,34738796.93,0.0
1571655600000,0.01563,0.01571,0.01554,0.01562,32438933.27,0.0
1571659200000,0.01562,0.01566,0.01557,0.0156,8047918.39,0.0
1571662800000,0.01561,0.01564,0.01554,0.01557,2563220.48,0.0
1571666400000,0.01556,0.01565,0.01552,0.01564,5829437.23,0.0
1571670000000,0.01564,0.01568,0.01535,0.01541,41207090.58,0.0
1571673600000,0.0154,0.01541,0.01534,0.01536,10155253.31,0.0
1571677200000,0.01536,0.01543,0.01535,0.0154,11022349.83,0.0
1571680800000,0.0154,0.0154,0.01534,0.01538,3664299.75,0.0
1571684400000,0.01538,0.01542,0.01533,0.01539,2922259.43,0.0
1571688000000,0.01539,0.01545,0.01537,0.01544,3154700.52,0.0
1571691600000,0.01544,0.01554,0.01544,0.01552,7988431.84,0.0
1571695200000,0.01551,0.01556,0.01546,0.01552,6599140.13,0.0
1571698800000,0.01552,0.01555,0.01547,0.01549,4105886.98,0.0
1571702400000,0.01548,0.01551,0.01538,0.01544,6277758.92,0.0
1571706000000,0.01544,0.0155,0.01543,0.01544,4042418.65,0.0
1571709600000,0.01544,0.01566,0.01541,0.01558,15855739.08,0.0
1571713200000,0.01558,0.01566,0.01556,0.01557,7028224.42,0.0
1571716800000,0.01557,0.0156,0.01552,0.01555,6546440.79,0.0
1571720400000,0.01555,0.01556,0.01544,0.01552,18324522.68,0.0
1571724000000,0.01552,0.01553,0.01541,0.01546,11814925.13,0.0
1571727600000,0.01546,0.01561,0.01544,0.01552,14887755.16,0.0
1571731200000,0.01553,0.0156,0.01547,0.01551,12376872.42,0.0
1571734800000,0.01552,0.01556,0.01547,0.0155,6859457.75,0.0
1571738400000,0.01551,0.01551,0.01535,0.01539,11232375.59,0.0
1571742000000,0.01539,0.01552,0.01536,0.01552,6240372.61,0.0
1571745600000,0.01553,0.01555,0.01542,0.01543,12470691.26,0.0
1571749200000,0.01543,0.01544,0.01536,0.01542,11141689.78,0.0
1571752800000,0.01542,0.01544,0.01537,0.01537,5139592.81,0.0
1571756400000,0.01537,0.0155,0.01528,0.01549,19328590.9,0.0
1571760000000,0.01549,0.01552,0.01541,0.01545,4504760.94,0.0
1571763600000,0.01545,0.01548,0.0154,0.01545,4232723.9,0.0
1571767200000,0.01545,0.01547,0.01541,0.01545,1420977.77,0.0
1571770800000,0.01546,0.01546,0.01534,0.01536,5435488.64,0.0
1571774400000,0.01535,0.01535,0.01521,0.01525,21314186.96,0.0
1571778000000,0.01524,0.01528,0.01522,0.01524,5221803.23,0.0
1571781600000,0.01523,0.01523,0.01508,0.01511,11223466.22,0.0
1571785200000,0.01511,0.01513,0.01504,0.01512,16301352.84,0.0
1571788800000,0.01512,0.01513,0.01506,0.01509,6082973.09,0.0
1571792400000,0.01509,0.01514,0.01509,0.01511,3067904.38,0.0
1571796000000,0.01511,0.01516,0.01511,0.01515,4000569.74,0.0
1571799600000,0.01515,0.01515,0.01477,0.01477,40514881.19,0.0
1571803200000,0.01478,0.0149,0.01475,0.01483,14184639.19,0.0
1571806800000,0.01484,0.01489,0.01478,0.01483,8491105.31,0.0
1571810400000,0.01482,0.01489,0.01479,0.01488,3020844.94,0.0
1571814000000,0.01489,0.01489,0.01482,0.01482,3593013.42,0.0
1571817600000,0.01482,0.01489,0.0148,0.01486,5428808.09,0.0
1571821200000,0.01486,0.01499,0.01486,0.01489,12400483.4,0.0
1571824800000,0.0149,0.01496,0.01487,0.01489,10154878.88,0.0
1571828400000,0.01488,0.0149,0.0148,0.01482,3754830.54,0.0
1571832000000,0.01483,0.01483,0.01391,0.01425,165724706.04,0.0
1571835600000,0.01424,0.01437,0.01405,0.01428,96079442.4,0.0
1571839200000,0.01427,0.01439,0.01421,0.01422,27095511.85,0.0
1571842800000,0.01422,0.01424,0.01408,0.01411,23546644.21,0.0
1571846400000,0.01409,0.01423,0.01364,0.01418,87318617.54,0.0
1571850000000,0.01418,0.01422,0.01409,0.01422,23692934.42,0.0
1571853600000,0.01421,0.01433,0.0142,0.01431,11216879.01,0.0
1571857200000,0.01432,0.01438,0.01429,0.01429,7675031.97,0.0
1571860800000,0.01429,0.0143,0.0142,0.01428,4176647.83,0.0
1571864400000,0.01429,0.01431,0.01421,0.01422,3798105.11,0.0
1571868000000,0.01422,0.01427,0.01407,0.01413,22005022.64,0.0
1571871600000,0.01413,0.01433,0.01412,0.01433,16783471.25,0.0
1571875200000,0.01433,0.0146,0.0143,0.01448,43144114.69,0.0
1571878800000,0.01448,0.01451,0.01437,0.01442,8329364.41,0.0
1571882400000,0.01441,0.01447,0.01432,0.01438,26592965.15,0.0
1571886000000,0.01439,0.01447,0.01432,0.01439,24692151.48,0.0
1571889600000,0.01439,0.01449,0.01438,0.01445,8680443.05,0.0
1571893200000,0.01444,0.01452,0.01443,0.01443,9407189.69,0.0
1571896800000,0.01443,0.01443,0.01421,0.01423,13896206.08,0.0
1571900400000,0.01424,0.01446,0.01424,0.01442,16758523.14,0.0
1571904000000,0.01443,0.01456,0.01435,0.01454,9506681.6,0.0
1571907600000,0.01455,0.01469,0.01452,0.01466,39472144.39,0.0
1571911200000,0.01467,0.01478,0.01462,0.01471,24212787.79,0.0
1571914800000,0.01471,0.01471,0.01463,0.01469,7979180.78,0.0
1571918400000,0.01468,0.01481,0.01467,0.01478,16754317.83,0.0
1571922000000,0.01478,0.0151,0.01478,0.01498,31119873.39,0.0
1571925600000,0.01498,0.0151,0.01495,0.01506,16789258.42,0.0
1571929200000,0.01505,0.01507,0.01487,0.01493,15616304.21,0.0
1571932800000,0.01492,0.01539,0.0149,0.01525,55501798.12,0.0
1571936400000,0.01525,0.01526,0.01513,0.0152,13612264.92,0.0
1571940000000,0.01519,0.01523,0.01514,0.01516,7982285.31,0.0
1571943600000,0.01517,0.01517,0.01505,0.01509,12652621.91,0.0
1571947200000,0.01509,0.01509,0.01501,0.01501,6885697.87,0.0
1571950800000,0.01501,0.01516,0.01498,0.01498,9818576.29,0.0
1571954400000,0.01498,0.0152,0.01498,0.01518,16295686.24,0.0
1571958000000,0.01518,0.01529,0.01512,0.01514,9976664.93,0.0
1571961600000,0.01514,0.0153,0.01514,0.01525,11579340.43,0.0
1571965200000,0.01524,0.01529,0.01516,0.01518,14105285.81,0.0
1571968800000,0.01519,0.01526,0.01515,0.01525,13352766.48,0.0
1571972400000,0.01524,0.01529,0.01516,0.01525,17355524.7,0.0
1571976000000,0.01524,0.0153,0.01497,0.01498,26519475.75,0.0
1571979600000,0.01498,0.01522,0.01496,0.01513,28085757.95,0.0
1571983200000,0.01512,0.0153,0.01512,0.0153,11592204.55,0.0
1571986800000,0.01529,0.01533,0.01516,0.01518,20920390.01,0.0
1571990400000,0.01518,0.01539,0.01518,0.0152,22439101.52,0.0
1571994000000,0.01519,0.01525,0.01511,0.01518,24863488.56,0.0
1571997600000,0.01518,0.0153,0.01515,0.01527,34538436.71,0.0
1572001200000,0.01527,0.01542,0.01522,0.0154,27416910.06,0.0
1572004800000,0.0154,0.01564,0.01536,0.01549,37766862.14,0.0
1572008400000,0.0155,0.01555,0.01544,0.01545,20487345.29,0.0
1572012000000,0.01545,0.01557,0.01545,0.01548,20610170.04,0.0
1572015600000,0.01549,0.01655,0.01547,0.01616,199267898.81,0.0
1572019200000,0.01615,0.01659,0.01615,0.01644,158575797.25,0.0
1572022800000,0.01643,0.01712,0.01617,0.01641,137397460.21,0.0
1572026400000,0.01642,0.01671,0.01634,0.01657,59565340.85,0.0
1572030000000,0.01658,0.01669,0.0164,0.01663,39356468.06,0.0
1572033600000,0.01663,0.01775,0.01655,0.01728,126083109.3,0.0
1572037200000,0.01731,0.01748,0.01711,0.01719,38750945.57,0.0
1572040800000,0.0172,0.01751,0.01718,0.01727,42256722.14,0.0
1572044400000,0.01726,0.01769,0.01717,0.01764,35153039.8,0.0
1572048000000,0.01765,0.0184,0.01738,0.01783,183687649.75,0.0
1572051600000,0.01784,0.01831,0.01716,0.01777,221727734.12,0.0
1572055200000,0.01772,0.01798,0.01732,0.01743,150310764.68,0.0
1572058800000,0.01744,0.01749,0.01708,0.01719,81234036.44,0.0
1572062400000,0.01718,0.01748,0.01712,0.01743,45411950.31,0.0
1572066000000,0.01743,0.01755,0.01722,0.01722,38044906.45,0.0
1572069600000,0.01721,0.01738,0.01714,0.01738,25729817.74,0.0
1572073200000,0.01738,0.01739,0.01682,0.01702,81341752.1,0.0
1572076800000,0.01701,0.01702,0.01651,0.01662,83915982.73,0.0
1572080400000,0.01662,0.01665,0.01622,0.01653,92750190.88,0.0
1572084000000,0.01654,0.01683,0.01651,0.01661,60397801.37,0.0
1572087600000,0.01665,0.01671,0.01648,0.01654,42648384.39,0.0
1572091200000,0.01655,0.01674,0.01645,0.01662,40690925.65,0.0
1572094800000,0.01661,0.01663,0.01633,0.01635,58526926.44,0.0
1572098400000,0.01635,0.0165,0.01628,0.01641,33612422.73,0.0
1572102000000,0.01641,0.01663,0.01639,0.01648,50094217.24,0.0
1572105600000,0.01649,0.01652,0.01604,0.01623,59467229.02,0.0
1572109200000,0.01623,0.01628,0.0161,0.01617,32000205.59,0.0
1572112800000,0.01618,0.01622,0.01574,0.01601,51129055.57,0.0
1572116400000,0.016,0.01608,0.01588,0.01606,50850673.65,0.0
1572120000000,0.01606,0.01639,0.01606,0.01619,39360764.4,0.0
